,time,isPlaced
2348,2022-05-08 08:15:22.404315100,2.0
2349,2022-05-08 08:15:31.943179800,2.0
2350,2022-05-08 08:15:41.482045700,2.0
2351,2022-05-08 08:15:51.020911400,2.0
2352,2022-05-08 08:16:00.559777500,2.0
2353,2022-05-08 08:16:10.098643700,2.0
2354,2022-05-08 08:16:19.637509400,2.0
2355,2022-05-08 08:16:29.176375300,2.0
2356,2022-05-08 08:16:38.714631700,2.0
2357,2022-05-08 08:16:48.253564400,2.0
2358,2022-05-08 08:16:57.793363700,2.0
2359,2022-05-08 08:17:07.332231000,2.0
2360,2022-05-08 08:17:16.872062000,2.0
2361,2022-05-08 08:17:26.411961300,2.0
2362,2022-05-08 08:17:35.950827300,2.0
2363,2022-05-08 08:17:45.489693000,2.0
2364,2022-05-08 08:17:55.028558800,2.0
2365,2022-05-08 08:18:04.566820900,2.0
2366,2022-05-08 08:18:14.106153500,2.0
2367,2022-05-08 08:18:23.645552400,2.0
2368,2022-05-08 08:18:33.184418600,2.0
2369,2022-05-08 08:18:42.723284700,2.0
2370,2022-05-08 08:18:52.262150700,2.0
2371,2022-05-08 08:19:01.801016300,2.0
2372,2022-05-08 08:19:11.339882000,2.0
2373,2022-05-08 08:19:20.879540500,2.0
2374,2022-05-08 08:19:30.418406400,2.0
2375,2022-05-08 08:19:39.957272300,2.0
2376,2022-05-08 08:19:49.496138200,2.0
2377,2022-05-08 08:19:59.035004400,2.0
2378,2022-05-08 08:20:08.573870600,2.0
2379,2022-05-08 08:20:18.112736300,2.0
2380,2022-05-08 08:20:27.651602000,2.0
2381,2022-05-08 08:20:37.190468000,2.0
2382,2022-05-08 08:20:46.728290600,2.0
2383,2022-05-08 08:20:56.267156200,2.0
2384,2022-05-08 08:21:05.806022000,2.0
2385,2022-05-08 08:21:15.345521400,2.0
2386,2022-05-08 08:21:24.884754200,2.0
2387,2022-05-08 08:21:34.423620000,2.0
2388,2022-05-08 08:21:43.962485500,2.0
2389,2022-05-08 08:21:53.501351700,2.0
2390,2022-05-08 08:22:03.040217900,2.0
2391,2022-05-08 08:22:12.578517800,2.0
2392,2022-05-08 08:22:22.117383700,2.0
2393,2022-05-08 08:22:31.656249900,2.0
2394,2022-05-08 08:22:41.195115800,2.0
2395,2022-05-08 08:22:50.733983500,2.0
2396,2022-05-08 08:23:00.272848000,2.0
2397,2022-05-08 08:23:09.811713500,2.0
2398,2022-05-08 08:23:19.350579700,2.0
2399,2022-05-08 08:23:28.888735200,2.0
2400,2022-05-08 08:23:38.427601000,2.0
2401,2022-05-08 08:23:47.967466800,2.0
2402,2022-05-08 08:23:57.507332900,2.0
2403,2022-05-08 08:24:07.046198800,2.0
2404,2022-05-08 08:24:16.585197800,2.0
2405,2022-05-08 08:24:26.124930000,2.0
2406,2022-05-08 08:24:35.663796500,2.0
2407,2022-05-08 08:24:45.203662300,2.0
2408,2022-05-08 08:24:54.741875700,2.0
2409,2022-05-08 08:25:04.281374700,2.0
2410,2022-05-08 08:25:13.821307600,2.0
2411,2022-05-08 08:25:23.360473900,2.0
2412,2022-05-08 08:25:32.899339500,2.0
2413,2022-05-08 08:25:42.438205200,2.0
2414,2022-05-08 08:25:51.977071400,2.0
2415,2022-05-08 08:26:01.515937500,2.0
2416,2022-05-08 08:26:11.054803500,2.0
2417,2022-05-08 08:26:20.593000000,2.0
2418,2022-05-08 08:26:30.131866000,2.0
2419,2022-05-08 08:26:39.670732300,2.0
2420,2022-05-08 08:26:49.209598200,2.0
2421,2022-05-08 08:26:58.748463900,2.0
2422,2022-05-08 08:27:08.287329800,2.0
2423,2022-05-08 08:27:17.826196000,2.0
2424,2022-05-08 08:27:27.365062000,2.0
2425,2022-05-08 08:27:36.903927800,2.0
2426,2022-05-08 08:27:46.442219300,2.0
2427,2022-05-08 08:27:55.981085400,2.0
2428,2022-05-08 08:28:05.519951600,2.0
2429,2022-05-08 08:28:15.059183900,2.0
2430,2022-05-08 08:28:24.598683000,2.0
2431,2022-05-08 08:28:34.137549300,2.0
2432,2022-05-08 08:28:43.676415500,2.0
2433,2022-05-08 08:28:53.215281200,2.0
2434,2022-05-08 08:29:02.754472000,2.0
2435,2022-05-08 08:29:12.293338000,2.0
2436,2022-05-08 08:29:21.832204300,2.0
2437,2022-05-08 08:29:31.371070200,2.0
2438,2022-05-08 08:29:40.909935600,2.0
2439,2022-05-08 08:29:50.448801800,2.0
2440,2022-05-08 08:29:59.987668500,2.0
2441,2022-05-08 08:30:09.526535400,2.0
2442,2022-05-08 08:30:19.065401000,2.0
2443,2022-05-08 08:30:28.603661000,2.0
2444,2022-05-08 08:30:38.142527200,2.0
2445,2022-05-08 08:30:47.681393200,2.0
2446,2022-05-08 08:30:57.221258800,2.0
2447,2022-05-08 08:31:06.760124700,2.0
2448,2022-05-08 08:31:16.298990800,2.0
2449,2022-05-08 08:31:25.838190300,2.0
2450,2022-05-08 08:31:35.377722600,2.0
2451,2022-05-08 08:31:44.916588300,2.0
2452,2022-05-08 08:31:54.454972200,2.0
2453,2022-05-08 08:32:03.993838000,2.0
2454,2022-05-08 08:32:13.532704000,2.0
2455,2022-05-08 08:32:23.071571200,2.0
2456,2022-05-08 08:32:32.611435800,2.0
2457,2022-05-08 08:32:42.150302000,2.0
2458,2022-05-08 08:32:51.689167600,2.0
2459,2022-05-08 08:33:01.228033300,2.0
2460,2022-05-08 08:33:10.766501000,2.0
2461,2022-05-08 08:33:20.305365800,2.0
2462,2022-05-08 08:33:29.844231400,2.0
2463,2022-05-08 08:33:39.383097000,2.0
2464,2022-05-08 08:33:48.922931500,2.0
2465,2022-05-08 08:33:58.461829600,2.0
2466,2022-05-08 08:34:08.000695300,2.0
2467,2022-05-08 08:34:17.539561000,2.0
2468,2022-05-08 08:34:27.078428400,2.0
2469,2022-05-08 08:34:36.616757000,2.0
2470,2022-05-08 08:34:46.155623000,2.0
2471,2022-05-08 08:34:55.694988500,2.0
2472,2022-05-08 08:35:05.233817000,2.0
2473,2022-05-08 08:35:14.772683000,2.0
2474,2022-05-08 08:35:24.311549000,2.0
2475,2022-05-08 08:35:33.851314700,2.0
2476,2022-05-08 08:35:43.390282000,2.0
2477,2022-05-08 08:35:52.929147000,2.0
2478,2022-05-08 08:36:02.469012700,2.0
2479,2022-05-08 08:36:12.007878400,2.0
2480,2022-05-08 08:36:21.546745300,2.0
2481,2022-05-08 08:36:31.085494500,2.0
2482,2022-05-08 08:36:40.624361700,2.0
2483,2022-05-08 08:36:50.163226000,2.0
2484,2022-05-08 08:36:59.702091800,2.0
2485,2022-05-08 08:37:09.240958200,2.0
2486,2022-05-08 08:37:18.779824400,2.0
2487,2022-05-08 08:37:28.318691600,2.0
2488,2022-05-08 08:37:37.857557000,2.0
2489,2022-05-08 08:37:47.395839700,2.0
2490,2022-05-08 08:37:56.934704400,2.0
2491,2022-05-08 08:38:06.473570000,2.0
2492,2022-05-08 08:38:16.012436000,2.0
2493,2022-05-08 08:38:25.551302100,2.0
2494,2022-05-08 08:38:35.090168000,2.0
2495,2022-05-08 08:38:44.629035800,2.0
2496,2022-05-08 08:38:54.167899600,2.0
2497,2022-05-08 08:39:03.706766000,2.0
2498,2022-05-08 08:39:13.245059000,2.0
2499,2022-05-08 08:39:22.783924700,2.0
2500,2022-05-08 08:39:32.322792200,2.0
2501,2022-05-08 08:39:41.861656600,2.0
2502,2022-05-08 08:39:51.400522500,2.0
2503,2022-05-08 08:40:00.939388400,2.0
2504,2022-05-08 08:40:10.478254300,2.0
2505,2022-05-08 08:40:20.017120500,2.0
2506,2022-05-08 08:40:29.555986700,2.0
2507,2022-05-08 08:40:39.094321700,2.0
2508,2022-05-08 08:40:48.634054100,2.0
2509,2022-05-08 08:40:58.173053200,2.0
2510,2022-05-08 08:41:07.712786000,2.0
2511,2022-05-08 08:41:17.251785500,2.0
2512,2022-05-08 08:41:26.790651100,2.0
2513,2022-05-08 08:41:36.329517000,2.0
2514,2022-05-08 08:41:45.868384800,2.0
2515,2022-05-08 08:41:55.407249200,2.0
2516,2022-05-08 08:42:04.945579500,2.0
2517,2022-05-08 08:42:14.484445000,2.0
2518,2022-05-08 08:42:24.023313000,2.0
2519,2022-05-08 08:42:33.562178800,2.0
2520,2022-05-08 08:42:43.101046500,2.0
2521,2022-05-08 08:42:52.639910700,2.0
2522,2022-05-08 08:43:02.178776600,2.0
2523,2022-05-08 08:43:11.717642800,2.0
2524,2022-05-08 08:43:21.255909400,2.0
2525,2022-05-08 08:43:30.794776800,2.0
2526,2022-05-08 08:43:40.333641200,2.0
2527,2022-05-08 08:43:49.872507400,2.0
2528,2022-05-08 08:43:59.411373300,2.0
2529,2022-05-08 08:44:08.950239000,2.0
2530,2022-05-08 08:44:18.489105000,2.0
2531,2022-05-08 08:44:28.027971000,2.0
2532,2022-05-08 08:44:37.566837200,2.0
2533,2022-05-08 08:44:47.105522200,2.0
2534,2022-05-08 08:44:56.644454700,2.0
2535,2022-05-08 08:45:06.184254000,2.0
2536,2022-05-08 08:45:15.723122000,2.0
2537,2022-05-08 08:45:25.261985800,2.0
2538,2022-05-08 08:45:34.800851700,2.0
2539,2022-05-08 08:45:44.339718000,2.0
2540,2022-05-08 08:45:53.878583800,2.0
2541,2022-05-08 08:46:03.417449700,2.0
2542,2022-05-08 08:46:12.956097300,2.0
2543,2022-05-08 08:46:22.494963500,2.0
2544,2022-05-08 08:46:32.033829600,2.0
2545,2022-05-08 08:46:41.572695300,2.0
2546,2022-05-08 08:46:51.111560700,2.0
2547,2022-05-08 08:47:00.650427000,2.0
2548,2022-05-08 08:47:10.189293300,2.0
2549,2022-05-08 08:47:19.728159200,2.0
2550,2022-05-08 08:47:29.268024800,2.0
2551,2022-05-08 08:47:38.807764200,2.0
2552,2022-05-08 08:47:48.346632000,2.0
2553,2022-05-08 08:47:57.885496300,2.0
2554,2022-05-08 08:48:07.424362000,2.0
2555,2022-05-08 08:48:16.964227800,2.0
2556,2022-05-08 08:48:26.503094000,2.0
2557,2022-05-08 08:48:36.041960000,2.0
2558,2022-05-08 08:48:45.580827400,2.0
2559,2022-05-08 08:48:55.119438000,2.0
2560,2022-05-08 08:49:04.658305800,2.0
2561,2022-05-08 08:49:14.197171700,2.0
2562,2022-05-08 08:49:23.736036000,2.0
2563,2022-05-08 08:49:33.274901800,2.0
2564,2022-05-08 08:49:42.813769500,2.0
2565,2022-05-08 08:49:52.352635600,2.0
2566,2022-05-08 08:50:01.891500000,2.0
2567,2022-05-08 08:50:11.430365700,2.0
2568,2022-05-08 08:50:20.969173200,2.0
2569,2022-05-08 08:50:30.508039400,2.0
2570,2022-05-08 08:50:40.047905000,2.0
2571,2022-05-08 08:50:49.586770700,2.0
2572,2022-05-08 08:50:59.126636500,2.0
2573,2022-05-08 08:51:08.666504200,2.0
2574,2022-05-08 08:51:18.205368600,2.0
2575,2022-05-08 08:51:27.744234200,2.0
2576,2022-05-08 08:51:37.283100400,2.0
2577,2022-05-08 08:51:46.821923000,2.0
2578,2022-05-08 08:51:56.360790500,2.0
2579,2022-05-08 08:52:05.899656200,2.0
2580,2022-05-08 08:52:15.438522000,2.0
2581,2022-05-08 08:52:24.977390600,2.0
2582,2022-05-08 08:52:34.516257500,2.0
2583,2022-05-08 08:52:44.055125000,2.0
2584,2022-05-08 08:52:53.594119400,2.0
2585,2022-05-08 08:53:03.132983800,2.0
2586,2022-05-08 08:53:12.671850000,2.0
2587,2022-05-08 08:53:22.211162000,2.0
2588,2022-05-08 08:53:31.750029000,2.0
2589,2022-05-08 08:53:41.289213700,2.0
2590,2022-05-08 08:53:50.828078600,2.0
2591,2022-05-08 08:54:00.366943000,2.0
2592,2022-05-08 08:54:09.906517500,2.0
2593,2022-05-08 08:54:19.446182400,2.0
2594,2022-05-08 08:54:28.985048300,2.0
2595,2022-05-08 08:54:38.523914200,2.0
2596,2022-05-08 08:54:48.062779600,2.0
2597,2022-05-08 08:54:57.601646000,2.0
2598,2022-05-08 08:55:07.140702700,2.0
2599,2022-05-08 08:55:16.680568300,2.0
2600,2022-05-08 08:55:26.219399400,2.0
2601,2022-05-08 08:55:35.758265300,2.0
2602,2022-05-08 08:55:45.297131500,2.0
2603,2022-05-08 08:55:54.835997700,2.0
2604,2022-05-08 08:56:04.374887200,2.0
2605,2022-05-08 08:56:13.913753300,2.0
2606,2022-05-08 08:56:23.454375200,2.0
2607,2022-05-08 08:56:32.993241000,2.0
2608,2022-05-08 08:56:42.532106800,2.0
2609,2022-05-08 08:56:52.070973000,2.0
2610,2022-05-08 08:57:01.609839000,2.0
2611,2022-05-08 08:57:11.148705000,2.0
2612,2022-05-08 08:57:20.687570700,2.0
2613,2022-05-08 08:57:30.226436600,2.0
2614,2022-05-08 08:57:39.764433000,2.0
2615,2022-05-08 08:57:49.303299000,2.0
2616,2022-05-08 08:57:58.842931200,2.0
2617,2022-05-08 08:58:08.382030300,2.0
2618,2022-05-08 08:58:17.921830000,2.0
2619,2022-05-08 08:58:27.460762600,2.0
2620,2022-05-08 08:58:36.999628300,2.0
2621,2022-05-08 08:58:46.539494000,2.0
2622,2022-05-08 08:58:56.078360300,2.0
2623,2022-05-08 08:59:05.617085000,2.0
2624,2022-05-08 08:59:15.155950800,2.0
2625,2022-05-08 08:59:24.694815000,2.0
2626,2022-05-08 08:59:34.233682700,2.0
2627,2022-05-08 08:59:43.772548900,2.0
2628,2022-05-08 08:59:53.311414800,2.0
2629,2022-05-08 09:00:02.850280400,2.0
2630,2022-05-08 09:00:12.389146600,2.0
2631,2022-05-08 09:00:21.928012800,2.0
2632,2022-05-08 09:00:31.466578400,2.0
2633,2022-05-08 09:00:41.005444400,2.0
2634,2022-05-08 09:00:50.545310200,2.0
2635,2022-05-08 09:01:00.084176400,2.0
2636,2022-05-08 09:01:09.623042300,2.0
2637,2022-05-08 09:01:19.162674700,2.0
2638,2022-05-08 09:01:28.701773800,2.0
2639,2022-05-08 09:01:38.240640000,2.0
2640,2022-05-08 09:01:47.779506200,2.0
2641,2022-05-08 09:01:57.318255400,2.0
2642,2022-05-08 09:02:06.857120800,2.0
2643,2022-05-08 09:02:16.395987200,2.0
2644,2022-05-08 09:02:25.934852600,2.0
2645,2022-05-08 09:02:35.473719000,2.0
2646,2022-05-08 09:02:45.012584700,2.0
2647,2022-05-08 09:02:54.551451000,2.0
2648,2022-05-08 09:03:04.090317000,2.0
2649,2022-05-08 09:03:13.628923600,2.0
2650,2022-05-08 09:03:23.167789300,2.0
2651,2022-05-08 09:03:32.706655500,2.0
2652,2022-05-08 09:03:42.245521400,2.0
2653,2022-05-08 09:03:51.784387600,2.0
2654,2022-05-08 09:04:01.323253200,2.0
2655,2022-05-08 09:04:10.862119400,2.0
2656,2022-05-08 09:04:20.400985600,2.0
2657,2022-05-08 09:04:29.939851300,2.0
2658,2022-05-08 09:04:39.480652800,2.0
2659,2022-05-08 09:04:49.020052200,2.0
2660,2022-05-08 09:04:58.558918400,2.0
2661,2022-05-08 09:05:08.099784000,2.0
2662,2022-05-08 09:05:17.639183000,2.0
2663,2022-05-08 09:05:27.178515700,2.0
2664,2022-05-08 09:05:36.717715200,2.0
2665,2022-05-08 09:05:46.257246000,2.0
2666,2022-05-08 09:05:55.796113400,2.0
2667,2022-05-08 09:06:05.334023700,2.0
2668,2022-05-08 09:06:14.872890000,2.0
2669,2022-05-08 09:06:24.411756000,2.0
2670,2022-05-08 09:06:33.950620200,2.0
2671,2022-05-08 09:06:43.489487600,2.0
2672,2022-05-08 09:06:53.028353800,2.0
2673,2022-05-08 09:07:02.567219700,2.0
2674,2022-05-08 09:07:12.106085600,2.0
2675,2022-05-08 09:07:21.644951300,2.0
2676,2022-05-08 09:07:31.184116000,2.0
2677,2022-05-08 09:07:40.723515400,2.0
2678,2022-05-08 09:07:50.263247600,2.0
2679,2022-05-08 09:07:59.802113300,2.0
2680,2022-05-08 09:08:09.340979500,2.0
2681,2022-05-08 09:08:18.879845600,2.0
2682,2022-05-08 09:08:28.418711600,2.0
2683,2022-05-08 09:08:37.957577200,2.0
2684,2022-05-08 09:08:47.496200000,2.0
2685,2022-05-08 09:08:57.035066000,2.0
2686,2022-05-08 09:09:06.573932000,2.0
2687,2022-05-08 09:09:16.112797700,2.0
2688,2022-05-08 09:09:25.651664000,2.0
2689,2022-05-08 09:09:35.190530000,2.0
2690,2022-05-08 09:09:44.729395700,2.0
2691,2022-05-08 09:09:54.268261400,2.0
2692,2022-05-08 09:10:03.807127300,2.0
2693,2022-05-08 09:10:13.345739500,2.0
2694,2022-05-08 09:10:22.884605400,2.0
2695,2022-05-08 09:10:32.423471400,2.0
2696,2022-05-08 09:10:41.962337000,2.0
2697,2022-05-08 09:10:51.501203500,2.0
2698,2022-05-08 09:11:01.040069400,2.0
2699,2022-05-08 09:11:10.578935000,2.0
2700,2022-05-08 09:11:20.117800700,2.0
2701,2022-05-08 09:11:29.656667100,2.0
2702,2022-05-08 09:11:39.195263000,2.0
2703,2022-05-08 09:11:48.734129000,2.0
2704,2022-05-08 09:11:58.272994600,2.0
2705,2022-05-08 09:12:07.811859200,2.0
2706,2022-05-08 09:12:17.350727000,2.0
2707,2022-05-08 09:12:26.889592800,2.0
2708,2022-05-08 09:12:36.428925200,2.0
2709,2022-05-08 09:12:45.968043000,2.0
2710,2022-05-08 09:12:55.506909200,2.0
2711,2022-05-08 09:13:05.045775000,2.0
2712,2022-05-08 09:13:14.584640800,2.0
2713,2022-05-08 09:13:24.123507000,2.0
2714,2022-05-08 09:13:33.662873000,2.0
2715,2022-05-08 09:13:43.202238700,2.0
2716,2022-05-08 09:13:52.741104400,2.0
2717,2022-05-08 09:14:02.279970600,2.0
2718,2022-05-08 09:14:11.818658600,2.0
2719,2022-05-08 09:14:21.357524200,2.0
2720,2022-05-08 09:14:30.896390100,2.0
2721,2022-05-08 09:14:40.435255800,2.0
2722,2022-05-08 09:14:49.974122200,2.0
2723,2022-05-08 09:14:59.512988400,2.0
2724,2022-05-08 09:15:09.051854000,2.0
2725,2022-05-08 09:15:18.590720000,2.0
2726,2022-05-08 09:15:28.129586200,2.0
2727,2022-05-08 09:15:37.668196400,2.0
2728,2022-05-08 09:15:47.207062000,2.0
2729,2022-05-08 09:15:56.745928000,2.0
2730,2022-05-08 09:16:06.284794000,2.0
2731,2022-05-08 09:16:15.823660300,2.0
2732,2022-05-08 09:16:25.363492600,2.0
2733,2022-05-08 09:16:34.902391600,2.0
2734,2022-05-08 09:16:44.441258000,2.0
2735,2022-05-08 09:16:53.979948500,2.0
2736,2022-05-08 09:17:03.518814200,2.0
2737,2022-05-08 09:17:13.057680000,2.0
2738,2022-05-08 09:17:22.596545800,2.0
2739,2022-05-08 09:17:32.135412200,2.0
2740,2022-05-08 09:17:41.675278000,2.0
2741,2022-05-08 09:17:51.214143700,2.0
2742,2022-05-08 09:18:00.753010000,2.0
2743,2022-05-08 09:18:10.291875800,2.0
2744,2022-05-08 09:18:19.830478800,2.0
2745,2022-05-08 09:18:29.369343000,2.0
2746,2022-05-08 09:18:38.908210400,2.0
2747,2022-05-08 09:18:48.447076600,2.0
2748,2022-05-08 09:18:57.985942800,2.0
2749,2022-05-08 09:19:07.524808400,2.0
2750,2022-05-08 09:19:17.063674000,2.0
2751,2022-05-08 09:19:26.602540500,2.0
2752,2022-05-08 09:19:36.141806300,2.0
2753,2022-05-08 09:19:45.681047000,2.0
2754,2022-05-08 09:19:55.220845800,2.0
2755,2022-05-08 09:20:04.759779000,2.0
2756,2022-05-08 09:20:14.298645000,2.0
2757,2022-05-08 09:20:23.837677300,2.0
2758,2022-05-08 09:20:33.377376500,2.0
2759,2022-05-08 09:20:42.916242700,2.0
2760,2022-05-08 09:20:52.455108900,2.0
2761,2022-05-08 09:21:01.993974500,2.0
2762,2022-05-08 09:21:11.533574400,2.0
2763,2022-05-08 09:21:21.072440600,2.0
2764,2022-05-08 09:21:30.611306800,2.0
2765,2022-05-08 09:21:40.150172700,2.0
2766,2022-05-08 09:21:49.689038300,2.0
2767,2022-05-08 09:21:59.227904300,2.0
2768,2022-05-08 09:22:08.766770700,2.0
2769,2022-05-08 09:22:18.305635000,2.0
2770,2022-05-08 09:22:27.844237800,2.0
2771,2022-05-08 09:22:37.383104000,2.0
2772,2022-05-08 09:22:46.921971700,2.0
2773,2022-05-08 09:22:56.460837600,2.0
2774,2022-05-08 09:23:05.999703600,2.0
2775,2022-05-08 09:23:15.538569200,2.0
2776,2022-05-08 09:23:25.077435600,2.0
2777,2022-05-08 09:23:34.616300000,2.0
2778,2022-05-08 09:23:44.155167200,2.0
2779,2022-05-08 09:23:53.694729000,2.0
2780,2022-05-08 09:24:03.233595100,2.0
2781,2022-05-08 09:24:12.772459500,2.0
2782,2022-05-08 09:24:22.311327000,2.0
2783,2022-05-08 09:24:31.850192600,2.0
2784,2022-05-08 09:24:41.389058800,2.0
2785,2022-05-08 09:24:50.928058400,2.0
2786,2022-05-08 09:25:00.467790800,2.0
2787,2022-05-08 09:25:10.006656500,2.0
2788,2022-05-08 09:25:19.545251800,2.0
2789,2022-05-08 09:25:29.084117800,2.0
2790,2022-05-08 09:25:38.622983700,2.0
2791,2022-05-08 09:25:48.161849300,2.0
2792,2022-05-08 09:25:57.700715500,2.0
2793,2022-05-08 09:26:07.239582000,2.0
2794,2022-05-08 09:26:16.778447600,2.0
2795,2022-05-08 09:26:26.317313300,2.0
2796,2022-05-08 09:26:35.856179200,2.0
2797,2022-05-08 09:26:45.394854400,2.0
2798,2022-05-08 09:26:54.933720000,2.0
2799,2022-05-08 09:27:04.472587500,2.0
2800,2022-05-08 09:27:14.011453400,2.0
2801,2022-05-08 09:27:23.550319900,2.0
2802,2022-05-08 09:27:33.089185800,2.0
2803,2022-05-08 09:27:42.628049700,2.0
2804,2022-05-08 09:27:52.166916000,2.0
2805,2022-05-08 09:28:01.705410000,2.0
2806,2022-05-08 09:28:11.244277500,2.0
2807,2022-05-08 09:28:20.783410000,2.0
2808,2022-05-08 09:28:30.323009000,2.0
2809,2022-05-08 09:28:39.861875200,2.0
2810,2022-05-08 09:28:49.400741000,2.0
2811,2022-05-08 09:28:58.939807000,2.0
2812,2022-05-08 09:29:08.479472600,2.0
2813,2022-05-08 09:29:18.018338600,2.0
2814,2022-05-08 09:29:27.556932600,2.0
2815,2022-05-08 09:29:37.095798500,2.0
2816,2022-05-08 09:29:46.634664200,2.0
2817,2022-05-08 09:29:56.173763800,2.0
2818,2022-05-08 09:30:05.713396500,2.0
2819,2022-05-08 09:30:15.252262400,2.0
2820,2022-05-08 09:30:24.791128000,2.0
2821,2022-05-08 09:30:34.329994000,2.0
2822,2022-05-08 09:30:43.869193700,2.0
2823,2022-05-08 09:30:53.408413000,2.0
2824,2022-05-08 09:31:02.947278600,2.0
2825,2022-05-08 09:31:12.486144500,2.0
2826,2022-05-08 09:31:22.025010700,2.0
2827,2022-05-08 09:31:31.563876900,2.0
2828,2022-05-08 09:31:41.102742500,2.0
2829,2022-05-08 09:31:50.641608400,2.0
2830,2022-05-08 09:32:00.180474600,2.0
2831,2022-05-08 09:32:09.719340300,2.0
2832,2022-05-08 09:32:19.258005000,2.0
2833,2022-05-08 09:32:28.796871000,2.0
2834,2022-05-08 09:32:38.335737000,2.0
2835,2022-05-08 09:32:47.874603300,2.0
2836,2022-05-08 09:32:57.413469000,2.0
2837,2022-05-08 09:33:06.952334600,2.0
2838,2022-05-08 09:33:16.491299600,2.0
2839,2022-05-08 09:33:26.031067000,2.0
2840,2022-05-08 09:33:35.569673700,2.0
2841,2022-05-08 09:33:45.108539400,2.0
2842,2022-05-08 09:33:54.647405600,2.0
2843,2022-05-08 09:34:04.186270200,2.0
2844,2022-05-08 09:34:13.725137400,2.0
2845,2022-05-08 09:34:23.264003300,2.0
2846,2022-05-08 09:34:32.802869200,2.0
2847,2022-05-08 09:34:42.341735700,2.0
2848,2022-05-08 09:34:51.880601600,2.0
2849,2022-05-08 09:35:01.419251700,2.0
2850,2022-05-08 09:35:10.958117600,2.0
2851,2022-05-08 09:35:20.496984000,2.0
2852,2022-05-08 09:35:30.035850000,2.0
2853,2022-05-08 09:35:39.574715600,2.0
2854,2022-05-08 09:35:49.113581600,2.0
2855,2022-05-08 09:35:58.652447700,2.0
2856,2022-05-08 09:36:08.191313700,2.0
2857,2022-05-08 09:36:17.730179600,2.0
2858,2022-05-08 09:36:27.268813300,2.0
2859,2022-05-08 09:36:36.807679500,2.0
2860,2022-05-08 09:36:46.346545700,2.0
2861,2022-05-08 09:36:55.885411300,2.0
2862,2022-05-08 09:37:05.424277000,2.0
2863,2022-05-08 09:37:14.963143400,2.0
2864,2022-05-08 09:37:24.502009300,2.0
2865,2022-05-08 09:37:34.040875300,2.0
2866,2022-05-08 09:37:43.579469800,2.0
2867,2022-05-08 09:37:53.118334700,2.0
2868,2022-05-08 09:38:02.657902000,2.0
2869,2022-05-08 09:38:12.197067800,2.0
2870,2022-05-08 09:38:21.735932200,2.0
2871,2022-05-08 09:38:31.274799400,2.0
2872,2022-05-08 09:38:40.813664500,2.0
2873,2022-05-08 09:38:50.352531700,2.0
2874,2022-05-08 09:38:59.891395800,2.0
2875,2022-05-08 09:39:09.429971500,2.0
2876,2022-05-08 09:39:18.968837600,2.0
2877,2022-05-08 09:39:28.507701800,2.0
2878,2022-05-08 09:39:38.046569200,2.0
2879,2022-05-08 09:39:47.585435100,2.0
2880,2022-05-08 09:39:57.124301300,2.0
2881,2022-05-08 09:40:06.663167200,2.0
2882,2022-05-08 09:40:16.202033000,2.0
2883,2022-05-08 09:40:25.740898800,2.0
2884,2022-05-08 09:40:35.279489300,2.0
2885,2022-05-08 09:40:44.818355500,2.0
2886,2022-05-08 09:40:54.357221000,2.0
2887,2022-05-08 09:41:03.896086800,2.0
2888,2022-05-08 09:41:13.434953200,2.0
2889,2022-05-08 09:41:22.973819100,2.0
2890,2022-05-08 09:41:32.512685000,2.0
2891,2022-05-08 09:41:42.051550700,2.0
2892,2022-05-08 09:41:51.590417200,2.0
2893,2022-05-08 09:42:01.128951800,2.0
2894,2022-05-08 09:42:10.667817500,2.0
2895,2022-05-08 09:42:20.206681600,2.0
2896,2022-05-08 09:42:29.745549300,2.0
2897,2022-05-08 09:42:39.284415700,2.0
2898,2022-05-08 09:42:48.823281400,2.0
2899,2022-05-08 09:42:58.363147000,2.0
2900,2022-05-08 09:43:07.902013200,2.0
2901,2022-05-08 09:43:17.440588800,2.0
2902,2022-05-08 09:43:26.979454700,2.0
2903,2022-05-08 09:43:36.518322000,2.0
2904,2022-05-08 09:43:46.057187800,2.0
2905,2022-05-08 09:43:55.596054000,2.0
2906,2022-05-08 09:44:05.135919900,2.0
2907,2022-05-08 09:44:14.674785800,2.0
2908,2022-05-08 09:44:24.213685000,2.0
2909,2022-05-08 09:44:33.753517800,2.0
2910,2022-05-08 09:44:43.292094200,2.0
2911,2022-05-08 09:44:52.830959900,2.0
2912,2022-05-08 09:45:02.369825800,2.0
2913,2022-05-08 09:45:11.908692000,2.0
2914,2022-05-08 09:45:21.448124700,2.0
2915,2022-05-08 09:45:30.987823600,2.0
2916,2022-05-08 09:45:40.528289300,2.0
2917,2022-05-08 09:45:50.067155500,2.0
2918,2022-05-08 09:45:59.606021600,2.0
2919,2022-05-08 09:46:09.144783400,2.0
