,time,isOutdoor
2315,2022-05-08 10:48:32.739922000,0
2316,2022-05-08 10:48:33.999765800,0
2317,2022-05-08 10:48:48.398052900,0
2318,2022-05-08 10:48:48.758009900,0
2319,2022-05-08 10:48:48.937986800,0
2320,2022-05-08 10:48:54.516896500,0
2321,2022-05-08 10:48:55.056830500,0
2322,2022-05-08 10:48:58.116468500,0
2323,2022-05-08 10:48:58.476433700,0
2324,2022-05-08 10:48:58.656409600,0
2325,2022-05-08 10:48:58.836387600,0
2326,2022-05-08 10:48:59.916256500,0
2327,2022-05-08 10:49:00.096232700,0
2328,2022-05-08 10:49:00.276210700,0
2329,2022-05-08 10:49:00.636176600,0
2330,2022-05-08 10:49:00.816152600,0
2331,2022-05-08 10:49:00.996131600,0
2332,2022-05-08 10:49:01.716050700,0
2333,2022-05-08 10:49:01.896026600,0
2334,2022-05-08 10:49:02.076002600,0
2335,2022-05-08 10:49:02.255981600,0
2336,2022-05-08 10:49:02.435957500,0
2337,2022-05-08 10:49:02.615936500,0
2338,2022-05-08 10:49:02.795916500,0
2339,2022-05-08 10:49:02.975894500,0
2340,2022-05-08 10:49:03.155871500,0
2341,2022-05-08 10:49:05.135636500,0
2342,2022-05-08 10:49:08.555230500,0
2343,2022-05-08 10:49:08.915185700,0
2344,2022-05-08 10:49:09.095161600,0
2345,2022-05-08 10:49:16.114329600,0
2346,2022-05-08 10:49:16.294305500,0
2347,2022-05-08 10:49:16.474284500,0
2348,2022-05-08 10:49:16.654261500,0
2349,2022-05-08 10:49:16.834249500,0
2350,2022-05-08 10:49:17.014225700,0
2351,2022-05-08 10:49:19.893878500,0
2352,2022-05-08 10:49:20.073865500,0
2353,2022-05-08 10:49:23.133495600,0
2354,2022-05-08 10:49:24.033390600,0
2355,2022-05-08 10:49:24.213368600,0
2356,2022-05-08 10:49:25.113258500,0
2357,2022-05-08 10:49:25.473222700,0
2358,2022-05-08 10:49:25.833177600,0
2359,2022-05-08 10:49:26.013153500,0
2360,2022-05-08 10:49:26.193132500,0
2361,2022-05-08 10:49:26.373110500,0
2362,2022-05-08 10:49:26.733066500,0
2363,2022-05-08 10:49:26.913045500,0
2364,2022-05-08 10:49:27.093021700,0
2365,2022-05-08 10:49:27.812941600,0
2366,2022-05-08 10:49:28.712839700,0
2367,2022-05-08 10:49:31.592489500,0
2368,2022-05-08 10:49:31.772471600,0
2369,2022-05-08 10:49:31.952447500,0
2370,2022-05-08 10:49:32.132425500,0
2371,2022-05-08 10:49:32.312402700,0
2372,2022-05-08 10:49:32.492380700,0
2373,2022-05-08 10:49:54.449778700,0
2374,2022-05-08 10:50:02.908766500,0
2375,2022-05-08 10:50:35.664578800,0
2376,2022-05-08 10:50:36.384490800,0
2377,2022-05-08 10:52:07.096099800,0
2378,2022-05-08 10:52:07.276076800,0
2379,2022-05-08 10:52:07.636034800,0
2380,2022-05-08 10:52:07.816012800,0
2381,2022-05-08 10:52:19.154659800,0
2382,2022-05-08 10:52:19.334638800,0
2383,2022-05-08 10:52:19.874580700,0
2384,2022-05-08 10:52:20.054557000,0
2385,2022-05-08 10:52:24.014086000,0
2386,2022-05-08 10:52:24.194065000,0
2387,2022-05-08 10:52:24.554017800,0
2388,2022-05-08 10:52:25.453916000,0
2389,2022-05-08 10:52:25.633895000,0
2390,2022-05-08 10:52:25.813870800,0
2391,2022-05-08 10:52:25.993858800,0
2392,2022-05-08 10:52:26.173834800,0
2393,2022-05-08 10:52:26.353813800,0
2394,2022-05-08 10:52:26.533790000,0
2395,2022-05-08 10:52:26.713768000,0
2396,2022-05-08 10:52:26.893745000,0
2397,2022-05-08 10:52:29.593421800,0
2398,2022-05-08 10:52:29.773399800,0
2399,2022-05-08 10:52:29.953376800,0
2400,2022-05-08 10:52:30.493320000,0
2401,2022-05-08 10:52:30.853275000,0
2402,2022-05-08 10:52:31.033251800,0
2403,2022-05-08 10:52:31.213229800,0
2404,2022-05-08 10:52:31.933149000,0
2405,2022-05-08 10:52:32.113124900,0
2406,2022-05-08 10:52:32.293103900,0
2407,2022-05-08 10:52:32.833038800,0
2408,2022-05-08 10:52:33.372969700,0
2409,2022-05-08 10:52:33.552958000,0
2410,2022-05-08 10:52:33.732934000,0
2411,2022-05-08 10:52:34.092888800,0
2412,2022-05-08 10:52:34.272866800,0
2413,2022-05-08 10:52:34.452843800,0
2414,2022-05-08 10:52:34.632825900,0
2415,2022-05-08 10:52:34.812801800,0
2416,2022-05-08 10:52:35.533713000,0
2417,2022-05-08 10:52:35.713700900,0
2418,2022-05-08 10:52:39.493247700,0
2419,2022-05-08 10:52:39.853203000,0
2420,2022-05-08 10:52:44.172692000,0
2421,2022-05-08 10:52:44.352673800,0
2422,2022-05-08 10:52:44.712628700,0
2423,2022-05-08 10:52:44.892605000,0
2424,2022-05-08 10:52:45.072584000,0
2425,2022-05-08 10:52:45.972472800,0
2426,2022-05-08 10:52:46.152451800,0
2427,2022-05-08 10:52:48.312199000,0
2428,2022-05-08 10:52:48.492179000,0
2429,2022-05-08 10:52:48.672157000,0
2430,2022-05-08 10:52:48.852135000,0
2431,2022-05-08 10:52:49.032111900,0
2432,2022-05-08 10:52:49.392066800,0
2433,2022-05-08 10:52:49.572052000,0
2434,2022-05-08 10:52:50.831899000,0
2435,2022-05-08 10:52:58.031040800,0
2436,2022-05-08 10:52:58.391005000,0
2437,2022-05-08 10:52:58.570983000,0
2438,2022-05-08 10:53:03.069851000,0
2439,2022-05-08 10:53:03.249827800,0
2440,2022-05-08 10:53:03.429805800,0
2441,2022-05-08 10:53:04.149725000,0
2442,2022-05-08 10:53:04.329700900,0
2443,2022-05-08 10:53:04.689660000,0
2444,2022-05-08 10:53:04.869638000,0
2445,2022-05-08 10:53:05.409569800,0
2446,2022-05-08 10:53:05.589547800,0
2447,2022-05-08 10:53:05.769534000,0
2448,2022-05-08 10:53:05.949510000,0
2449,2022-05-08 10:53:06.129489000,0
2450,2022-05-08 10:53:06.669419800,0
2451,2022-05-08 10:53:06.849401900,0
2452,2022-05-08 10:53:07.029377800,0
2453,2022-05-08 10:53:07.209356800,0
2454,2022-05-08 10:53:07.389332700,0
2455,2022-05-08 10:53:07.749288000,0
2456,2022-05-08 10:53:07.929277000,0
2457,2022-05-08 10:53:08.109252900,0
2458,2022-05-08 10:53:18.548008000,0
2459,2022-05-08 10:53:18.727992800,0
2460,2022-05-08 10:53:18.907968800,0
2461,2022-05-08 10:53:19.087947800,0
2462,2022-05-08 10:53:19.267924000,0
2463,2022-05-08 10:53:19.447903000,0
2464,2022-05-08 10:53:19.627880000,0
2465,2022-05-08 10:53:19.807867000,0
2466,2022-05-08 10:53:19.987842800,0
2467,2022-05-08 10:53:20.167818800,0
2468,2022-05-08 10:53:20.887732700,0
2469,2022-05-08 10:53:21.247688000,0
2470,2022-05-08 10:53:21.787625000,0
2471,2022-05-08 10:53:30.426602000,0
2472,2022-05-08 10:53:30.606580000,0
2473,2022-05-08 10:53:30.786559000,0
2474,2022-05-08 10:53:30.966536000,0
2475,2022-05-08 10:53:31.146514000,0
2476,2022-05-08 10:53:33.306256000,0
2477,2022-05-08 10:53:33.486232800,0
2478,2022-05-08 10:53:33.666215000,0
2479,2022-05-08 10:53:33.846190800,0
2480,2022-05-08 10:53:34.026168800,0
2481,2022-05-08 10:53:34.206145800,0
2482,2022-05-08 10:53:34.386123800,0
2483,2022-05-08 10:53:34.566100700,0
2484,2022-05-08 10:53:34.746088000,0
2485,2022-05-08 10:53:36.905830000,0
2486,2022-05-08 10:53:37.085806800,0
2487,2022-05-08 10:53:37.445762800,0
2488,2022-05-08 10:53:37.625738800,0
2489,2022-05-08 10:53:37.805717800,0
2490,2022-05-08 10:53:37.985704000,0
2491,2022-05-08 10:53:38.165682000,0
2492,2022-05-08 10:53:38.345657900,0
2493,2022-05-08 10:53:38.705612800,0
2494,2022-05-08 10:53:39.065571800,0
2495,2022-05-08 10:53:39.425526800,0
2496,2022-05-08 10:53:39.605503000,0
2497,2022-05-08 10:53:39.785481000,0
2498,2022-05-08 10:53:48.784418800,0
2499,2022-05-08 10:53:48.964397800,0
2500,2022-05-08 10:53:49.144374800,0
2501,2022-05-08 10:53:49.504329000,0
2502,2022-05-08 10:53:49.864287700,0
2503,2022-05-08 10:53:50.044264000,0
2504,2022-05-08 10:53:50.224242000,0
2505,2022-05-08 10:53:50.584198000,0
2506,2022-05-08 10:53:50.764173800,0
2507,2022-05-08 10:53:50.944162800,0
2508,2022-05-08 10:53:51.304117800,0
2509,2022-05-08 10:53:51.484094000,0
2510,2022-05-08 10:53:52.743946000,0
2511,2022-05-08 10:53:52.923923000,0
2512,2022-05-08 10:53:53.283881000,0
2513,2022-05-08 10:53:53.463860000,0
2514,2022-05-08 10:53:53.643836000,0
2515,2022-05-08 10:54:08.762040800,0
2516,2022-05-08 10:54:08.942019800,0
2517,2022-05-08 10:54:09.301977900,0
2518,2022-05-08 10:54:09.481953800,0
2519,2022-05-08 10:54:10.561827800,0
2520,2022-05-08 10:54:10.741806800,0
2521,2022-05-08 10:54:10.921782800,0
2522,2022-05-08 10:54:11.101761800,0
2523,2022-05-08 10:54:11.461719800,0
2524,2022-05-08 10:54:11.641695700,0
2525,2022-05-08 10:54:11.821674800,0
2526,2022-05-08 10:54:13.261504800,0
2527,2022-05-08 10:54:13.441489000,0
2528,2022-05-08 10:54:13.621467000,0
2529,2022-05-08 10:54:13.801444900,0
2530,2022-05-08 10:54:14.161399800,0
2531,2022-05-08 10:54:14.341376800,0
2532,2022-05-08 10:54:14.881313800,0
2533,2022-05-08 10:54:15.601233000,0
2534,2022-05-08 10:54:15.781208800,0
2535,2022-05-08 10:54:16.141163800,0
2536,2022-05-08 10:54:16.321141800,0
2537,2022-05-08 10:54:16.681100800,0
2538,2022-05-08 10:54:17.041055700,0
2539,2022-05-08 10:54:17.221032000,0
2540,2022-05-08 10:54:17.401010000,0
2541,2022-05-08 10:54:17.580987000,0
2542,2022-05-08 10:54:17.760976000,0
2543,2022-05-08 10:54:18.660862000,0
2544,2022-05-08 10:54:19.020825900,0
2545,2022-05-08 10:54:19.200801800,0
2546,2022-05-08 10:54:19.380780800,0
2547,2022-05-08 10:54:19.920715800,0
2548,2022-05-08 10:54:20.100693800,0
2549,2022-05-08 10:54:20.280671000,0
2550,2022-05-08 10:54:20.460649000,0
2551,2022-05-08 10:54:20.640625000,0
2552,2022-05-08 10:54:20.820604000,0
2553,2022-05-08 10:54:22.980343800,0
2554,2022-05-08 10:54:23.160332800,0
2555,2022-05-08 10:54:23.340308700,0
2556,2022-05-08 10:54:23.520287700,0
2557,2022-05-08 10:54:23.700264000,0
2558,2022-05-08 10:54:24.420182800,0
2559,2022-05-08 10:54:24.960115000,0
2560,2022-05-08 10:55:13.554713300,0
2561,2022-05-08 10:55:13.734693400,0
2562,2022-05-08 10:55:14.454603500,0
2563,2022-05-08 10:55:14.994545400,0
2564,2022-05-08 10:55:15.534477300,0
2565,2022-05-08 10:55:16.254390500,0
2566,2022-05-08 10:55:16.614345500,0
2567,2022-05-08 10:55:37.491867400,0
2568,2022-05-08 10:55:37.851822300,0
2569,2022-05-08 10:55:38.031798500,0
2570,2022-05-08 10:55:50.989588700,0
2571,2022-05-08 10:55:51.169566000,0
2572,2022-05-08 10:55:51.349547800,0
2573,2022-05-08 10:55:51.528785200,0
2574,2022-05-08 10:55:51.708764000,0
2575,2022-05-08 10:55:51.888740000,0
2576,2022-05-08 10:55:52.068719000,0
2577,2022-05-08 10:55:52.248695000,0
2578,2022-05-08 10:55:52.428683000,0
2579,2022-05-08 10:55:52.608659000,0
2580,2022-05-08 10:55:52.788638000,0
2581,2022-05-08 10:55:52.968614100,0
2582,2022-05-08 10:55:53.148592000,0
2583,2022-05-08 10:55:53.328569000,0
2584,2022-05-08 10:55:53.508551000,0
2585,2022-05-08 10:55:53.688527000,0
2586,2022-05-08 10:55:53.868506000,0
2587,2022-05-08 10:55:54.228459000,0
2588,2022-05-08 10:55:54.408438000,0
2589,2022-05-08 10:55:54.588424000,0
2590,2022-05-08 10:55:54.768401200,0
2591,2022-05-08 10:55:54.948379100,0
2592,2022-05-08 10:55:55.308334000,0
2593,2022-05-08 10:55:55.668298000,0
2594,2022-05-08 10:55:55.848276000,0
2595,2022-05-08 10:55:56.748166100,0
2596,2022-05-08 10:55:57.108121000,0
2597,2022-05-08 10:55:57.288099000,0
2598,2022-05-08 10:55:57.468076000,0
2599,2022-05-08 10:55:57.648055000,0
2600,2022-05-08 10:55:58.008019000,0
2601,2022-05-08 10:55:58.187996000,0
2602,2022-05-08 10:55:58.367974100,0
2603,2022-05-08 10:55:58.727929000,0
2604,2022-05-08 10:55:58.907915000,0
2605,2022-05-08 10:55:59.087891000,0
2606,2022-05-08 10:55:59.267870000,0
2607,2022-05-08 10:55:59.447846100,0
2608,2022-05-08 10:55:59.627825200,0
2609,2022-05-08 10:55:59.807801000,0
2610,2022-05-08 10:55:59.987783000,0
2611,2022-05-08 10:56:00.167758000,0
2612,2022-05-08 10:56:00.347738000,0
2613,2022-05-08 10:56:00.527714000,0
2614,2022-05-08 10:56:00.707693000,0
2615,2022-05-08 10:56:01.067657000,0
2616,2022-05-08 10:56:01.247633200,0
2617,2022-05-08 10:56:01.427612000,0
2618,2022-05-08 10:56:01.607588000,0
2619,2022-05-08 10:56:02.867435000,0
2620,2022-05-08 10:56:03.047417000,0
2621,2022-05-08 10:56:04.487250000,0
2622,2022-05-08 10:56:04.847204000,0
2623,2022-05-08 10:56:05.027182000,0
2624,2022-05-08 10:56:05.207161000,0
2625,2022-05-08 10:56:05.387140000,0
2626,2022-05-08 10:56:05.567118000,0
2627,2022-05-08 10:56:05.927073000,0
2628,2022-05-08 10:56:06.107050000,0
2629,2022-05-08 10:56:06.287034000,0
2630,2022-05-08 10:56:06.467014100,0
2631,2022-05-08 10:56:06.646992100,0
2632,2022-05-08 10:56:06.826969000,0
2633,2022-05-08 10:56:07.006947000,0
2634,2022-05-08 10:56:07.186924000,0
2635,2022-05-08 10:56:07.546882000,0
2636,2022-05-08 10:56:07.726860000,0
2637,2022-05-08 10:56:08.086815000,0
2638,2022-05-08 10:56:08.266792000,0
2639,2022-05-08 10:56:08.446776000,0
2640,2022-05-08 10:56:08.626757000,0
2641,2022-05-08 10:56:08.806733000,0
2642,2022-05-08 10:56:08.986712000,0
2643,2022-05-08 10:56:09.166688000,0
2644,2022-05-08 10:56:09.346667000,0
2645,2022-05-08 10:56:09.526650000,0
2646,2022-05-08 10:56:09.706631000,0
2647,2022-05-08 10:56:09.886607000,0
2648,2022-05-08 10:56:10.066586000,0
2649,2022-05-08 10:56:10.246562000,0
2650,2022-05-08 10:56:10.426541000,0
2651,2022-05-08 10:56:10.606521000,0
2652,2022-05-08 10:56:10.786499000,0
2653,2022-05-08 10:56:10.966475000,0
2654,2022-05-08 10:56:11.146454000,0
2655,2022-05-08 10:56:11.506409000,0
2656,2022-05-08 10:56:11.686393000,0
2657,2022-05-08 10:56:11.866373000,0
2658,2022-05-08 10:56:12.046351000,0
2659,2022-05-08 10:56:12.226328000,0
2660,2022-05-08 10:56:12.586283000,0
2661,2022-05-08 10:56:12.766263000,0
2662,2022-05-08 10:56:12.946241000,0
2663,2022-05-08 10:56:13.126217000,0
2664,2022-05-08 10:56:13.306196000,0
2665,2022-05-08 10:56:13.666149000,0
2666,2022-05-08 10:56:14.026114000,0
2667,2022-05-08 10:56:14.746024000,0
2668,2022-05-08 10:56:14.926010000,0
2669,2022-05-08 10:56:15.105988000,0
2670,2022-05-08 10:56:15.285965000,0
2671,2022-05-08 10:56:15.465943000,0
2672,2022-05-08 10:56:15.645921000,0
2673,2022-05-08 10:56:15.825898000,0
2674,2022-05-08 10:56:16.545811000,0
2675,2022-05-08 10:56:16.725788000,0
2676,2022-05-08 10:56:16.905766100,0
2677,2022-05-08 10:56:17.085753000,0
2678,2022-05-08 10:56:17.265731000,0
2679,2022-05-08 10:56:17.445710000,0
2680,2022-05-08 10:56:17.625686000,0
2681,2022-05-08 10:56:17.805664000,0
2682,2022-05-08 10:56:17.985641000,0
2683,2022-05-08 10:56:18.165627100,0
2684,2022-05-08 10:56:18.345605000,0
2685,2022-05-08 10:56:18.525581000,0
2686,2022-05-08 10:56:18.885536000,0
2687,2022-05-08 10:56:19.065515000,0
2688,2022-05-08 10:56:19.245495000,0
2689,2022-05-08 10:56:19.425473000,0
2690,2022-05-08 10:56:19.785428000,0
2691,2022-05-08 10:56:20.145480000,0
2692,2022-05-08 10:56:20.325466000,0
2693,2022-05-08 10:56:20.505446100,0
2694,2022-05-08 10:56:20.685419000,0
2695,2022-05-08 10:56:21.225354000,0
2696,2022-05-08 10:56:21.765289000,0
2697,2022-05-08 10:56:21.945267000,0
2698,2022-05-08 10:56:22.125243100,0
2699,2022-05-08 10:56:22.305222100,0
2700,2022-05-08 10:56:22.485209000,0
2701,2022-05-08 10:56:22.665187000,0
2702,2022-05-08 10:56:22.845164000,0
2703,2022-05-08 10:56:24.105014000,0
2704,2022-05-08 10:56:24.464969000,0
2705,2022-05-08 10:56:24.644951000,0
2706,2022-05-08 10:56:24.824927000,0
2707,2022-05-08 10:56:25.004906000,0
2708,2022-05-08 10:56:25.184882000,0
2709,2022-05-08 10:56:25.364860000,0
2710,2022-05-08 10:56:25.544837000,0
2711,2022-05-08 10:56:25.724825000,0
2712,2022-05-08 10:56:26.084779000,0
2713,2022-05-08 10:56:26.264756000,0
2714,2022-05-08 10:56:26.444734000,0
2715,2022-05-08 10:56:26.624711000,0
2716,2022-05-08 10:56:26.804693000,0
2717,2022-05-08 10:56:26.984669000,0
2718,2022-05-08 10:56:27.164648000,0
2719,2022-05-08 10:56:27.344624000,0
2720,2022-05-08 10:56:27.524602000,0
2721,2022-05-08 10:56:27.704579000,0
2722,2022-05-08 10:56:27.884567000,0
2723,2022-05-08 10:56:28.064544000,0
2724,2022-05-08 10:56:28.244521000,0
2725,2022-05-08 10:56:28.424499000,0
2726,2022-05-08 10:56:28.784454100,0
2727,2022-05-08 10:56:28.964440000,0
2728,2022-05-08 10:56:29.144418000,0
2729,2022-05-08 10:56:29.324394000,0
2730,2022-05-08 10:56:29.504373000,0
2731,2022-05-08 10:56:30.044308000,0
2732,2022-05-08 10:56:30.224285000,0
2733,2022-05-08 10:56:30.404263000,0
2734,2022-05-08 10:56:30.584241200,0
2735,2022-05-08 10:56:30.764217000,0
2736,2022-05-08 10:56:30.944196000,0
2737,2022-05-08 10:56:31.484137000,0
2738,2022-05-08 10:56:31.664115000,0
2739,2022-05-08 10:56:31.844091100,0
2740,2022-05-08 10:56:32.024070100,0
2741,2022-05-08 10:56:32.204050000,0
2742,2022-05-08 10:56:32.384028000,0
2743,2022-05-08 10:56:32.564005000,0
2744,2022-05-08 10:56:32.743981000,0
2745,2022-05-08 10:56:32.923960000,0
2746,2022-05-08 10:56:33.103936000,0
2747,2022-05-08 10:56:33.283925000,0
2748,2022-05-08 10:56:33.463901000,0
2749,2022-05-08 10:56:33.643880000,0
2750,2022-05-08 10:56:33.823856000,0
2751,2022-05-08 10:56:34.003835100,0
2752,2022-05-08 10:56:34.183811000,0
2753,2022-05-08 10:56:34.363799000,0
2754,2022-05-08 10:56:34.543775000,0
2755,2022-05-08 10:56:34.723754000,0
2756,2022-05-08 10:56:34.903730000,0
2757,2022-05-08 10:56:35.083708000,0
2758,2022-05-08 10:56:35.443667000,0
2759,2022-05-08 10:56:35.623643100,0
2760,2022-05-08 10:56:35.803622100,0
2761,2022-05-08 10:56:35.983598000,0
2762,2022-05-08 10:56:36.163577000,0
2763,2022-05-08 10:56:36.343553000,0
2764,2022-05-08 10:56:36.523541000,0
2765,2022-05-08 10:56:36.883496000,0
2766,2022-05-08 10:56:37.243451100,0
2767,2022-05-08 10:56:37.423427000,0
2768,2022-05-08 10:56:37.603407000,0
2769,2022-05-08 10:56:37.963362000,0
2770,2022-05-08 10:56:38.143340000,0
2771,2022-05-08 10:56:38.323317000,0
2772,2022-05-08 10:56:38.683282000,0
2773,2022-05-08 10:56:38.863260000,0
2774,2022-05-08 10:56:39.043235000,0
2775,2022-05-08 10:56:39.223215000,0
2776,2022-05-08 10:56:39.583170000,0
2777,2022-05-08 10:56:39.763156000,0
2778,2022-05-08 10:56:39.943134000,0
2779,2022-05-08 10:56:40.303089200,0
2780,2022-05-08 10:56:40.483066000,0
2781,2022-05-08 10:56:40.663044000,0
2782,2022-05-08 10:56:40.843024100,0
2783,2022-05-08 10:56:41.023002000,0
2784,2022-05-08 10:56:41.202978000,0
2785,2022-05-08 10:56:41.382957000,0
2786,2022-05-08 10:56:41.562934000,0
2787,2022-05-08 10:56:41.742913000,0
2788,2022-05-08 10:56:41.922898000,0
2789,2022-05-08 10:56:42.102876000,0
2790,2022-05-08 10:56:42.282853000,0
2791,2022-05-08 10:56:42.462829000,0
2792,2022-05-08 10:56:42.642808000,0
2793,2022-05-08 10:56:42.822785000,0
2794,2022-05-08 10:56:43.002766000,0
2795,2022-05-08 10:56:43.182742000,0
2796,2022-05-08 10:56:43.542697000,0
2797,2022-05-08 10:56:43.722676000,0
2798,2022-05-08 10:56:43.902658000,0
2799,2022-05-08 10:56:44.082640100,0
2800,2022-05-08 10:56:44.262616000,0
2801,2022-05-08 10:56:44.442595000,0
2802,2022-05-08 10:56:44.622571000,0
2803,2022-05-08 10:56:44.802550000,0
2804,2022-05-08 10:56:45.162508000,0
2805,2022-05-08 10:56:45.342484000,0
2806,2022-05-08 10:56:45.522463000,0
2807,2022-05-08 10:56:45.882418000,0
2808,2022-05-08 10:56:47.322255000,0
2809,2022-05-08 10:56:47.502233000,0
2810,2022-05-08 10:56:47.862188000,0
2811,2022-05-08 10:56:48.042163000,0
2812,2022-05-08 10:56:48.402123000,0
2813,2022-05-08 10:56:48.582101000,0
2814,2022-05-08 10:56:48.942056000,0
2815,2022-05-08 10:56:49.122033200,0
2816,2022-05-08 10:56:49.302018000,0
2817,2022-05-08 10:56:49.481997000,0
2818,2022-05-08 10:56:49.661975000,0
2819,2022-05-08 10:56:49.841952000,0
2820,2022-05-08 10:56:50.021930000,0
2821,2022-05-08 10:56:50.201907000,0
2822,2022-05-08 10:56:50.381889000,0
2823,2022-05-08 10:56:50.561865000,0
2824,2022-05-08 10:56:50.741843000,0
2825,2022-05-08 10:56:50.921820000,0
2826,2022-05-08 10:56:51.101798100,0
2827,2022-05-08 10:56:51.461761000,0
2828,2022-05-08 10:56:51.641740000,0
2829,2022-05-08 10:56:51.821718000,0
2830,2022-05-08 10:56:52.001695000,0
2831,2022-05-08 10:56:52.181671000,0
2832,2022-05-08 10:56:52.361650000,0
2833,2022-05-08 10:56:52.541634000,0
2834,2022-05-08 10:56:52.721614000,0
2835,2022-05-08 10:56:52.901590000,0
2836,2022-05-08 10:56:53.261545000,0
2837,2022-05-08 10:56:53.441524000,0
2838,2022-05-08 10:56:53.801482000,0
2839,2022-05-08 10:56:54.161437000,0
2840,2022-05-08 10:56:54.341413000,0
2841,2022-05-08 10:56:54.521392000,0
2842,2022-05-08 10:56:54.701378000,0
2843,2022-05-08 10:56:54.881356000,0
2844,2022-05-08 10:56:55.061332000,0
2845,2022-05-08 10:56:55.421287000,0
2846,2022-05-08 10:56:55.781246000,0
2847,2022-05-08 10:56:56.141201200,0
2848,2022-05-08 10:56:56.321179100,0
2849,2022-05-08 10:56:56.501155000,0
2850,2022-05-08 10:56:56.681134000,0
2851,2022-05-08 10:56:56.861121000,0
2852,2022-05-08 10:56:57.041096000,0
2853,2022-05-08 10:56:57.401052000,0
2854,2022-05-08 10:56:57.761007000,0
2855,2022-05-08 10:56:57.940994000,0
2856,2022-05-08 10:56:58.120971000,0
2857,2022-05-08 10:56:58.300949000,0
2858,2022-05-08 10:56:58.840881200,0
2859,2022-05-08 10:56:59.200839000,0
2860,2022-05-08 10:56:59.380817200,0
2861,2022-05-08 10:56:59.560794000,0
2862,2022-05-08 10:56:59.740772000,0
2863,2022-05-08 10:56:59.920749000,0
2864,2022-05-08 10:57:00.100737000,0
2865,2022-05-08 10:57:00.280713000,0
2866,2022-05-08 10:57:00.460691000,0
2867,2022-05-08 10:57:00.640668000,0
2868,2022-05-08 10:57:00.820646100,0
2869,2022-05-08 10:57:01.180605000,0
2870,2022-05-08 10:57:01.360581000,0
2871,2022-05-08 10:57:01.540560100,0
2872,2022-05-08 10:57:01.720536000,0
2873,2022-05-08 10:57:01.900511000,0
2874,2022-05-08 10:57:02.080491000,0
2875,2022-05-08 10:57:02.260478000,0
2876,2022-05-08 10:57:02.620433200,0
2877,2022-05-08 10:57:02.800411100,0
2878,2022-05-08 10:57:02.980388000,0
2879,2022-05-08 10:57:03.160365000,0
2880,2022-05-08 10:57:03.520330000,0
2881,2022-05-08 10:57:03.700307000,0
2882,2022-05-08 10:57:03.880285000,0
2883,2022-05-08 10:57:04.060261000,0
2884,2022-05-08 10:57:04.240240000,0
2885,2022-05-08 10:57:04.600198100,0
2886,2022-05-08 10:57:04.780174000,0
2887,2022-05-08 10:57:04.960153000,0
2888,2022-05-08 10:57:05.140130000,0
2889,2022-05-08 10:57:05.320108000,0
2890,2022-05-08 10:57:05.500094000,0
2891,2022-05-08 10:57:05.680072000,0
2892,2022-05-08 10:57:06.040027100,0
2893,2022-05-08 10:57:06.220003000,0
2894,2022-05-08 10:57:06.939916000,0
2895,2022-05-08 10:57:07.299872000,0
2896,2022-05-08 10:57:07.479848000,0
